event_key,event_code,event_name,event_type,event_subtype,organizer_name,organizer_type,location_type,venue,city,state,country,start_date,end_date,registration_required_flag,capacity,theme,department_host,is_recurring_flag,created_at
132,EVT0132,"Event 132",University,Networking,"Company 132",Employer,OnCampus,"Chaifetz Arena","St. Louis",MO,USA,2020-05-12,2020-05-13,0,100,Leadership,CSCI,1,"2025-11-07 07:53:56"
133,EVT0133,"Event 133",Outside,"Career Fair","Saint Louis University",SLU,OffCampus,"Busch Student Center","St. Louis",MO,USA,2020-05-13,2020-05-14,1,150,Careers,MIS,0,"2025-11-07 07:53:56"
134,EVT0134,"Event 134",Alumni,Workshop,"Company 134",AlumniOrg,Virtual,"Online Zoom","St. Louis",MO,USA,2020-05-14,2020-05-15,0,200,AI,Analytics,0,"2025-11-07 07:53:56"
135,EVT0135,"Event 135",University,Hackathon,"Company 135",Other,Hybrid,T-REX,"St. Louis",MO,USA,2020-05-15,2020-05-16,1,300,Healthcare,Cyber,1,"2025-11-07 07:53:56"
136,EVT0136,"Event 136",Outside,"Info Session","Saint Louis University",SLU,OnCampus,Cortex,"St. Louis",MO,USA,2020-05-16,2020-05-17,0,400,Cybersecurity,"Career Services",0,"2025-11-07 07:53:56"
137,EVT0137,"Event 137",Alumni,Panel,"Company 137",StudentOrg,OffCampus,"Parks College","St. Louis",MO,USA,2020-05-17,2020-05-18,1,500,Data,"Graduate School",0,"2025-11-07 07:53:56"
138,EVT0138,"Event 138",University,Meetup,"Company 138",AlumniOrg,Virtual,"Chaifetz Arena","St. Louis",MO,USA,2020-05-18,2020-05-19,0,100,Consulting,CSCI,1,"2025-11-07 07:53:56"
139,EVT0139,"Event 139",Outside,Networking,"Saint Louis University",SLU,Hybrid,"Busch Student Center","St. Louis",MO,USA,2020-05-19,2020-05-20,1,150,Leadership,MIS,0,"2025-11-07 07:53:56"
140,EVT0140,"Event 140",Alumni,"Career Fair","Company 140",Employer,OnCampus,"Online Zoom","St. Louis",MO,USA,2020-05-20,2020-05-21,0,200,Careers,Analytics,0,"2025-11-07 07:53:56"
141,EVT0141,"Event 141",University,Workshop,"Company 141",StudentOrg,OffCampus,T-REX,"St. Louis",MO,USA,2020-05-21,2020-05-22,1,300,AI,Cyber,1,"2025-11-07 07:53:56"
142,EVT0142,"Event 142",Outside,Hackathon,"Saint Louis University",SLU,Virtual,Cortex,"St. Louis",MO,USA,2020-05-22,2020-05-23,0,400,Healthcare,"Career Services",0,"2025-11-07 07:53:56"
143,EVT0143,"Event 143",Alumni,"Info Session","Company 143",Other,Hybrid,"Parks College","St. Louis",MO,USA,2020-05-23,2020-05-24,1,500,Cybersecurity,"Graduate School",0,"2025-11-07 07:53:56"
144,EVT0144,"Event 144",University,Panel,"Company 144",Employer,OnCampus,"Chaifetz Arena","St. Louis",MO,USA,2020-05-24,2020-05-25,0,100,Data,CSCI,1,"2025-11-07 07:53:56"
145,EVT0145,"Event 145",Outside,Meetup,"Saint Louis University",SLU,OffCampus,"Busch Student Center","St. Louis",MO,USA,2020-05-25,2020-05-26,1,150,Consulting,MIS,0,"2025-11-07 07:53:56"
146,EVT0146,"Event 146",Alumni,Networking,"Company 146",AlumniOrg,Virtual,"Online Zoom","St. Louis",MO,USA,2020-05-26,2020-05-27,0,200,Leadership,Analytics,0,"2025-11-07 07:53:56"
147,EVT0147,"Event 147",University,"Career Fair","Company 147",Other,Hybrid,T-REX,"St. Louis",MO,USA,2020-05-27,2020-05-28,1,300,Careers,Cyber,1,"2025-11-07 07:53:56"
148,EVT0148,"Event 148",Outside,Workshop,"Saint Louis University",SLU,OnCampus,Cortex,"St. Louis",MO,USA,2020-05-28,2020-05-29,0,400,AI,"Career Services",0,"2025-11-07 07:53:56"
149,EVT0149,"Event 149",Alumni,Hackathon,"Company 149",StudentOrg,OffCampus,"Parks College","St. Louis",MO,USA,2020-05-29,2020-05-30,1,500,Healthcare,"Graduate School",0,"2025-11-07 07:53:56"
150,EVT0150,"Event 150",University,"Info Session","Company 150",AlumniOrg,Virtual,"Chaifetz Arena","St. Louis",MO,USA,2020-05-30,2020-05-31,0,100,Cybersecurity,CSCI,1,"2025-11-07 07:53:56"
151,EVT0151,"Event 151",Outside,Panel,"Saint Louis University",SLU,Hybrid,"Busch Student Center","St. Louis",MO,USA,2020-05-31,2020-06-01,1,150,Data,MIS,0,"2025-11-07 07:53:56"
152,EVT0152,"Event 152",Alumni,Meetup,"Company 152",Employer,OnCampus,"Online Zoom","St. Louis",MO,USA,2020-06-01,2020-06-02,0,200,Consulting,Analytics,0,"2025-11-07 07:53:56"
153,EVT0153,"Event 153",University,Networking,"Company 153",StudentOrg,OffCampus,T-REX,"St. Louis",MO,USA,2020-06-02,2020-06-03,1,300,Leadership,Cyber,1,"2025-11-07 07:53:56"
154,EVT0154,"Event 154",Outside,"Career Fair","Saint Louis University",SLU,Virtual,Cortex,"St. Louis",MO,USA,2020-06-03,2020-06-04,0,400,Careers,"Career Services",0,"2025-11-07 07:53:56"
155,EVT0155,"Event 155",Alumni,Workshop,"Company 155",Other,Hybrid,"Parks College","St. Louis",MO,USA,2020-06-04,2020-06-05,1,500,AI,"Graduate School",0,"2025-11-07 07:53:56"
156,EVT0156,"Event 156",University,Hackathon,"Company 156",Employer,OnCampus,"Chaifetz Arena","St. Louis",MO,USA,2020-06-05,2020-06-06,0,100,Healthcare,CSCI,1,"2025-11-07 07:53:56"
157,EVT0157,"Event 157",Outside,"Info Session","Saint Louis University",SLU,OffCampus,"Busch Student Center","St. Louis",MO,USA,2020-06-06,2020-06-07,1,150,Cybersecurity,MIS,0,"2025-11-07 07:53:56"
158,EVT0158,"Event 158",Alumni,Panel,"Company 158",AlumniOrg,Virtual,"Online Zoom","St. Louis",MO,USA,2020-06-07,2020-06-08,0,200,Data,Analytics,0,"2025-11-07 07:53:56"
159,EVT0159,"Event 159",University,Meetup,"Company 159",Other,Hybrid,T-REX,"St. Louis",MO,USA,2020-06-08,2020-06-09,1,300,Consulting,Cyber,1,"2025-11-07 07:53:56"
160,EVT0160,"Event 160",Outside,Networking,"Saint Louis University",SLU,OnCampus,Cortex,"St. Louis",MO,USA,2020-06-09,2020-06-10,0,400,Leadership,"Career Services",0,"2025-11-07 07:53:56"
161,EVT0161,"Event 161",Alumni,"Career Fair","Company 161",StudentOrg,OffCampus,"Parks College","St. Louis",MO,USA,2020-06-10,2020-06-11,1,500,Careers,"Graduate School",0,"2025-11-07 07:53:56"
162,EVT0162,"Event 162",University,Workshop,"Company 162",AlumniOrg,Virtual,"Chaifetz Arena","St. Louis",MO,USA,2020-06-11,2020-06-12,0,100,AI,CSCI,1,"2025-11-07 07:53:56"
163,EVT0163,"Event 163",Outside,Hackathon,"Saint Louis University",SLU,Hybrid,"Busch Student Center","St. Louis",MO,USA,2020-06-12,2020-06-13,1,150,Healthcare,MIS,0,"2025-11-07 07:53:56"
164,EVT0164,"Event 164",Alumni,"Info Session","Company 164",Employer,OnCampus,"Online Zoom","St. Louis",MO,USA,2020-06-13,2020-06-14,0,200,Cybersecurity,Analytics,0,"2025-11-07 07:53:56"
165,EVT0165,"Event 165",University,Panel,"Company 165",StudentOrg,OffCampus,T-REX,"St. Louis",MO,USA,2020-06-14,2020-06-15,1,300,Data,Cyber,1,"2025-11-07 07:53:56"
166,EVT0166,"Event 166",Outside,Meetup,"Saint Louis University",SLU,Virtual,Cortex,"St. Louis",MO,USA,2020-06-15,2020-06-16,0,400,Consulting,"Career Services",0,"2025-11-07 07:53:56"
167,EVT0167,"Event 167",Alumni,Networking,"Company 167",Other,Hybrid,"Parks College","St. Louis",MO,USA,2020-06-16,2020-06-17,1,500,Leadership,"Graduate School",0,"2025-11-07 07:53:56"
168,EVT0168,"Event 168",University,"Career Fair","Company 168",Employer,OnCampus,"Chaifetz Arena","St. Louis",MO,USA,2020-06-17,2020-06-18,0,100,Careers,CSCI,1,"2025-11-07 07:53:56"
169,EVT0169,"Event 169",Outside,Workshop,"Saint Louis University",SLU,OffCampus,"Busch Student Center","St. Louis",MO,USA,2020-06-18,2020-06-19,1,150,AI,MIS,0,"2025-11-07 07:53:56"
170,EVT0170,"Event 170",Alumni,Hackathon,"Company 170",AlumniOrg,Virtual,"Online Zoom","St. Louis",MO,USA,2020-06-19,2020-06-20,0,200,Healthcare,Analytics,0,"2025-11-07 07:53:56"
171,EVT0171,"Event 171",University,"Info Session","Company 171",Other,Hybrid,T-REX,"St. Louis",MO,USA,2020-06-20,2020-06-21,1,300,Cybersecurity,Cyber,1,"2025-11-07 07:53:56"
172,EVT0172,"Event 172",Outside,Panel,"Saint Louis University",SLU,OnCampus,Cortex,"St. Louis",MO,USA,2020-06-21,2020-06-22,0,400,Data,"Career Services",0,"2025-11-07 07:53:56"
173,EVT0173,"Event 173",Alumni,Meetup,"Company 173",StudentOrg,OffCampus,"Parks College","St. Louis",MO,USA,2020-06-22,2020-06-23,1,500,Consulting,"Graduate School",0,"2025-11-07 07:53:56"
174,EVT0174,"Event 174",University,Networking,"Company 174",AlumniOrg,Virtual,"Chaifetz Arena","St. Louis",MO,USA,2020-06-23,2020-06-24,0,100,Leadership,CSCI,1,"2025-11-07 07:53:56"
175,EVT0175,"Event 175",Outside,"Career Fair","Saint Louis University",SLU,Hybrid,"Busch Student Center","St. Louis",MO,USA,2020-06-24,2020-06-25,1,150,Careers,MIS,0,"2025-11-07 07:53:56"
176,EVT0176,"Event 176",Alumni,Workshop,"Company 176",Employer,OnCampus,"Online Zoom","St. Louis",MO,USA,2020-06-25,2020-06-26,0,200,AI,Analytics,0,"2025-11-07 07:53:56"
177,EVT0177,"Event 177",University,Hackathon,"Company 177",StudentOrg,OffCampus,T-REX,"St. Louis",MO,USA,2020-06-26,2020-06-27,1,300,Healthcare,Cyber,1,"2025-11-07 07:53:56"
178,EVT0178,"Event 178",Outside,"Info Session","Saint Louis University",SLU,Virtual,Cortex,"St. Louis",MO,USA,2020-06-27,2020-06-28,0,400,Cybersecurity,"Career Services",0,"2025-11-07 07:53:56"
179,EVT0179,"Event 179",Alumni,Panel,"Company 179",Other,Hybrid,"Parks College","St. Louis",MO,USA,2020-06-28,2020-06-29,1,500,Data,"Graduate School",0,"2025-11-07 07:53:56"
180,EVT0180,"Event 180",University,Meetup,"Company 180",Employer,OnCampus,"Chaifetz Arena","St. Louis",MO,USA,2020-06-29,2020-06-30,0,100,Consulting,CSCI,1,"2025-11-07 07:53:56"
181,EVT0181,"Event 181",Outside,Networking,"Saint Louis University",SLU,OffCampus,"Busch Student Center","St. Louis",MO,USA,2020-06-30,2020-07-01,1,150,Leadership,MIS,0,"2025-11-07 07:53:56"
182,EVT0182,"Event 182",Alumni,"Career Fair","Company 182",AlumniOrg,Virtual,"Online Zoom","St. Louis",MO,USA,2020-07-01,2020-07-02,0,200,Careers,Analytics,0,"2025-11-07 07:53:56"
183,EVT0183,"Event 183",University,Workshop,"Company 183",Other,Hybrid,T-REX,"St. Louis",MO,USA,2020-07-02,2020-07-03,1,300,AI,Cyber,1,"2025-11-07 07:53:56"
184,EVT0184,"Event 184",Outside,Hackathon,"Saint Louis University",SLU,OnCampus,Cortex,"St. Louis",MO,USA,2020-07-03,2020-07-04,0,400,Healthcare,"Career Services",0,"2025-11-07 07:53:56"
185,EVT0185,"Event 185",Alumni,"Info Session","Company 185",StudentOrg,OffCampus,"Parks College","St. Louis",MO,USA,2020-07-04,2020-07-05,1,500,Cybersecurity,"Graduate School",0,"2025-11-07 07:53:56"
186,EVT0186,"Event 186",University,Panel,"Company 186",AlumniOrg,Virtual,"Chaifetz Arena","St. Louis",MO,USA,2020-07-05,2020-07-06,0,100,Data,CSCI,1,"2025-11-07 07:53:56"
187,EVT0187,"Event 187",Outside,Meetup,"Saint Louis University",SLU,Hybrid,"Busch Student Center","St. Louis",MO,USA,2020-07-06,2020-07-07,1,150,Consulting,MIS,0,"2025-11-07 07:53:56"
188,EVT0188,"Event 188",Alumni,Networking,"Company 188",Employer,OnCampus,"Online Zoom","St. Louis",MO,USA,2020-07-07,2020-07-08,0,200,Leadership,Analytics,0,"2025-11-07 07:53:56"
189,EVT0189,"Event 189",University,"Career Fair","Company 189",StudentOrg,OffCampus,T-REX,"St. Louis",MO,USA,2020-07-08,2020-07-09,1,300,Careers,Cyber,1,"2025-11-07 07:53:56"
190,EVT0190,"Event 190",Outside,Workshop,"Saint Louis University",SLU,Virtual,Cortex,"St. Louis",MO,USA,2020-07-09,2020-07-10,0,400,AI,"Career Services",0,"2025-11-07 07:53:56"
191,EVT0191,"Event 191",Alumni,Hackathon,"Company 191",Other,Hybrid,"Parks College","St. Louis",MO,USA,2020-07-10,2020-07-11,1,500,Healthcare,"Graduate School",0,"2025-11-07 07:53:56"
192,EVT0192,"Event 192",University,"Info Session","Company 192",Employer,OnCampus,"Chaifetz Arena","St. Louis",MO,USA,2020-07-11,2020-07-12,0,100,Cybersecurity,CSCI,1,"2025-11-07 07:53:56"
193,EVT0193,"Event 193",Outside,Panel,"Saint Louis University",SLU,OffCampus,"Busch Student Center","St. Louis",MO,USA,2020-07-12,2020-07-13,1,150,Data,MIS,0,"2025-11-07 07:53:56"
194,EVT0194,"Event 194",Alumni,Meetup,"Company 194",AlumniOrg,Virtual,"Online Zoom","St. Louis",MO,USA,2020-07-13,2020-07-14,0,200,Consulting,Analytics,0,"2025-11-07 07:53:56"
195,EVT0195,"Event 195",University,Networking,"Company 195",Other,Hybrid,T-REX,"St. Louis",MO,USA,2020-07-14,2020-07-15,1,300,Leadership,Cyber,1,"2025-11-07 07:53:56"
196,EVT0196,"Event 196",Outside,"Career Fair","Saint Louis University",SLU,OnCampus,Cortex,"St. Louis",MO,USA,2020-07-15,2020-07-16,0,400,Careers,"Career Services",0,"2025-11-07 07:53:56"
197,EVT0197,"Event 197",Alumni,Workshop,"Company 197",StudentOrg,OffCampus,"Parks College","St. Louis",MO,USA,2020-07-16,2020-07-17,1,500,AI,"Graduate School",0,"2025-11-07 07:53:56"
198,EVT0198,"Event 198",University,Hackathon,"Company 198",AlumniOrg,Virtual,"Chaifetz Arena","St. Louis",MO,USA,2020-07-17,2020-07-18,0,100,Healthcare,CSCI,1,"2025-11-07 07:53:56"
199,EVT0199,"Event 199",Outside,"Info Session","Saint Louis University",SLU,Hybrid,"Busch Student Center","St. Louis",MO,USA,2020-07-18,2020-07-19,1,150,Cybersecurity,MIS,0,"2025-11-07 07:53:56"
200,EVT0200,"Event 200",Alumni,Panel,"Company 200",Employer,OnCampus,"Online Zoom","St. Louis",MO,USA,2020-07-19,2020-07-20,0,200,Data,Analytics,0,"2025-11-07 07:53:56"
201,EVT0201,"Event 201",University,Meetup,"Company 201",StudentOrg,OffCampus,T-REX,"St. Louis",MO,USA,2020-07-20,2020-07-21,1,300,Consulting,Cyber,1,"2025-11-07 07:53:56"
202,EVT0202,"Event 202",Outside,Networking,"Saint Louis University",SLU,Virtual,Cortex,"St. Louis",MO,USA,2020-07-21,2020-07-22,0,400,Leadership,"Career Services",0,"2025-11-07 07:53:56"
203,EVT0203,"Event 203",Alumni,"Career Fair","Company 203",Other,Hybrid,"Parks College","St. Louis",MO,USA,2020-07-22,2020-07-23,1,500,Careers,"Graduate School",0,"2025-11-07 07:53:56"
204,EVT0204,"Event 204",University,Workshop,"Company 204",Employer,OnCampus,"Chaifetz Arena","St. Louis",MO,USA,2020-07-23,2020-07-24,0,100,AI,CSCI,1,"2025-11-07 07:53:56"
205,EVT0205,"Event 205",Outside,Hackathon,"Saint Louis University",SLU,OffCampus,"Busch Student Center","St. Louis",MO,USA,2020-07-24,2020-07-25,1,150,Healthcare,MIS,0,"2025-11-07 07:53:56"
206,EVT0206,"Event 206",Alumni,"Info Session","Company 206",AlumniOrg,Virtual,"Online Zoom","St. Louis",MO,USA,2020-07-25,2020-07-26,0,200,Cybersecurity,Analytics,0,"2025-11-07 07:53:56"
207,EVT0207,"Event 207",University,Panel,"Company 207",Other,Hybrid,T-REX,"St. Louis",MO,USA,2020-07-26,2020-07-27,1,300,Data,Cyber,1,"2025-11-07 07:53:56"
208,EVT0208,"Event 208",Outside,Meetup,"Saint Louis University",SLU,OnCampus,Cortex,"St. Louis",MO,USA,2020-07-27,2020-07-28,0,400,Consulting,"Career Services",0,"2025-11-07 07:53:56"
209,EVT0209,"Event 209",Alumni,Networking,"Company 209",StudentOrg,OffCampus,"Parks College","St. Louis",MO,USA,2020-07-28,2020-07-29,1,500,Leadership,"Graduate School",0,"2025-11-07 07:53:56"
210,EVT0210,"Event 210",University,"Career Fair","Company 210",AlumniOrg,Virtual,"Chaifetz Arena","St. Louis",MO,USA,2020-07-29,2020-07-30,0,100,Careers,CSCI,1,"2025-11-07 07:53:56"
211,EVT0211,"Event 211",Outside,Workshop,"Saint Louis University",SLU,Hybrid,"Busch Student Center","St. Louis",MO,USA,2020-07-30,2020-07-31,1,150,AI,MIS,0,"2025-11-07 07:53:56"
212,EVT0212,"Event 212",Alumni,Hackathon,"Company 212",Employer,OnCampus,"Online Zoom","St. Louis",MO,USA,2020-07-31,2020-08-01,0,200,Healthcare,Analytics,0,"2025-11-07 07:53:56"
213,EVT0213,"Event 213",University,"Info Session","Company 213",StudentOrg,OffCampus,T-REX,"St. Louis",MO,USA,2020-08-01,2020-08-02,1,300,Cybersecurity,Cyber,1,"2025-11-07 07:53:56"
214,EVT0214,"Event 214",Outside,Panel,"Saint Louis University",SLU,Virtual,Cortex,"St. Louis",MO,USA,2020-08-02,2020-08-03,0,400,Data,"Career Services",0,"2025-11-07 07:53:56"
215,EVT0215,"Event 215",Alumni,Meetup,"Company 215",Other,Hybrid,"Parks College","St. Louis",MO,USA,2020-08-03,2020-08-04,1,500,Consulting,"Graduate School",0,"2025-11-07 07:53:56"
216,EVT0216,"Event 216",University,Networking,"Company 216",Employer,OnCampus,"Chaifetz Arena","St. Louis",MO,USA,2020-08-04,2020-08-05,0,100,Leadership,CSCI,1,"2025-11-07 07:53:56"
217,EVT0217,"Event 217",Outside,"Career Fair","Saint Louis University",SLU,OffCampus,"Busch Student Center","St. Louis",MO,USA,2020-08-05,2020-08-06,1,150,Careers,MIS,0,"2025-11-07 07:53:56"
218,EVT0218,"Event 218",Alumni,Workshop,"Company 218",AlumniOrg,Virtual,"Online Zoom","St. Louis",MO,USA,2020-08-06,2020-08-07,0,200,AI,Analytics,0,"2025-11-07 07:53:56"
219,EVT0219,"Event 219",University,Hackathon,"Company 219",Other,Hybrid,T-REX,"St. Louis",MO,USA,2020-08-07,2020-08-08,1,300,Healthcare,Cyber,1,"2025-11-07 07:53:56"
220,EVT0220,"Event 220",Outside,"Info Session","Saint Louis University",SLU,OnCampus,Cortex,"St. Louis",MO,USA,2020-08-08,2020-08-09,0,400,Cybersecurity,"Career Services",0,"2025-11-07 07:53:56"
221,EVT0221,"Event 221",Alumni,Panel,"Company 221",StudentOrg,OffCampus,"Parks College","St. Louis",MO,USA,2020-08-09,2020-08-10,1,500,Data,"Graduate School",0,"2025-11-07 07:53:56"
222,EVT0222,"Event 222",University,Meetup,"Company 222",AlumniOrg,Virtual,"Chaifetz Arena","St. Louis",MO,USA,2020-08-10,2020-08-11,0,100,Consulting,CSCI,1,"2025-11-07 07:53:56"
223,EVT0223,"Event 223",Outside,Networking,"Saint Louis University",SLU,Hybrid,"Busch Student Center","St. Louis",MO,USA,2020-08-11,2020-08-12,1,150,Leadership,MIS,0,"2025-11-07 07:53:56"
224,EVT0224,"Event 224",Alumni,"Career Fair","Company 224",Employer,OnCampus,"Online Zoom","St. Louis",MO,USA,2020-08-12,2020-08-13,0,200,Careers,Analytics,0,"2025-11-07 07:53:56"
225,EVT0225,"Event 225",University,Workshop,"Company 225",StudentOrg,OffCampus,T-REX,"St. Louis",MO,USA,2020-08-13,2020-08-14,1,300,AI,Cyber,1,"2025-11-07 07:53:56"
226,EVT0226,"Event 226",Outside,Hackathon,"Saint Louis University",SLU,Virtual,Cortex,"St. Louis",MO,USA,2020-08-14,2020-08-15,0,400,Healthcare,"Career Services",0,"2025-11-07 07:53:56"
227,EVT0227,"Event 227",Alumni,"Info Session","Company 227",Other,Hybrid,"Parks College","St. Louis",MO,USA,2020-08-15,2020-08-16,1,500,Cybersecurity,"Graduate School",0,"2025-11-07 07:53:56"
228,EVT0228,"Event 228",University,Panel,"Company 228",Employer,OnCampus,"Chaifetz Arena","St. Louis",MO,USA,2020-08-16,2020-08-17,0,100,Data,CSCI,1,"2025-11-07 07:53:56"
229,EVT0229,"Event 229",Outside,Meetup,"Saint Louis University",SLU,OffCampus,"Busch Student Center","St. Louis",MO,USA,2020-08-17,2020-08-18,1,150,Consulting,MIS,0,"2025-11-07 07:53:56"
230,EVT0230,"Event 230",Alumni,Networking,"Company 230",AlumniOrg,Virtual,"Online Zoom","St. Louis",MO,USA,2020-08-18,2020-08-19,0,200,Leadership,Analytics,0,"2025-11-07 07:53:56"
231,EVT0231,"Event 231",University,"Career Fair","Company 231",Other,Hybrid,T-REX,"St. Louis",MO,USA,2020-08-19,2020-08-20,1,300,Careers,Cyber,1,"2025-11-07 07:53:56"
232,EVT0232,"Event 232",Outside,Workshop,"Saint Louis University",SLU,OnCampus,Cortex,"St. Louis",MO,USA,2020-08-20,2020-08-21,0,400,AI,"Career Services",0,"2025-11-07 07:53:56"
233,EVT0233,"Event 233",Alumni,Hackathon,"Company 233",StudentOrg,OffCampus,"Parks College","St. Louis",MO,USA,2020-08-21,2020-08-22,1,500,Healthcare,"Graduate School",0,"2025-11-07 07:53:56"
234,EVT0234,"Event 234",University,"Info Session","Company 234",AlumniOrg,Virtual,"Chaifetz Arena","St. Louis",MO,USA,2020-08-22,2020-08-23,0,100,Cybersecurity,CSCI,1,"2025-11-07 07:53:56"
235,EVT0235,"Event 235",Outside,Panel,"Saint Louis University",SLU,Hybrid,"Busch Student Center","St. Louis",MO,USA,2020-08-23,2020-08-24,1,150,Data,MIS,0,"2025-11-07 07:53:56"
236,EVT0236,"Event 236",Alumni,Meetup,"Company 236",Employer,OnCampus,"Online Zoom","St. Louis",MO,USA,2020-08-24,2020-08-25,0,200,Consulting,Analytics,0,"2025-11-07 07:53:56"
237,EVT0237,"Event 237",University,Networking,"Company 237",StudentOrg,OffCampus,T-REX,"St. Louis",MO,USA,2020-08-25,2020-08-26,1,300,Leadership,Cyber,1,"2025-11-07 07:53:56"
238,EVT0238,"Event 238",Outside,"Career Fair","Saint Louis University",SLU,Virtual,Cortex,"St. Louis",MO,USA,2020-08-26,2020-08-27,0,400,Careers,"Career Services",0,"2025-11-07 07:53:56"
239,EVT0239,"Event 239",Alumni,Workshop,"Company 239",Other,Hybrid,"Parks College","St. Louis",MO,USA,2020-08-27,2020-08-28,1,500,AI,"Graduate School",0,"2025-11-07 07:53:56"
240,EVT0240,"Event 240",University,Hackathon,"Company 240",Employer,OnCampus,"Chaifetz Arena","St. Louis",MO,USA,2020-08-28,2020-08-29,0,100,Healthcare,CSCI,1,"2025-11-07 07:53:56"
241,EVT0241,"Event 241",Outside,"Info Session","Saint Louis University",SLU,OffCampus,"Busch Student Center","St. Louis",MO,USA,2020-08-29,2020-08-30,1,150,Cybersecurity,MIS,0,"2025-11-07 07:53:56"
242,EVT0242,"Event 242",Alumni,Panel,"Company 242",AlumniOrg,Virtual,"Online Zoom","St. Louis",MO,USA,2020-08-30,2020-08-31,0,200,Data,Analytics,0,"2025-11-07 07:53:56"
243,EVT0243,"Event 243",University,Meetup,"Company 243",Other,Hybrid,T-REX,"St. Louis",MO,USA,2020-08-31,2020-09-01,1,300,Consulting,Cyber,1,"2025-11-07 07:53:56"
244,EVT0244,"Event 244",Outside,Networking,"Saint Louis University",SLU,OnCampus,Cortex,"St. Louis",MO,USA,2020-09-01,2020-09-02,0,400,Leadership,"Career Services",0,"2025-11-07 07:53:56"
245,EVT0245,"Event 245",Alumni,"Career Fair","Company 245",StudentOrg,OffCampus,"Parks College","St. Louis",MO,USA,2020-09-02,2020-09-03,1,500,Careers,"Graduate School",0,"2025-11-07 07:53:56"
246,EVT0246,"Event 246",University,Workshop,"Company 246",AlumniOrg,Virtual,"Chaifetz Arena","St. Louis",MO,USA,2020-09-03,2020-09-04,0,100,AI,CSCI,1,"2025-11-07 07:53:56"
247,EVT0247,"Event 247",Outside,Hackathon,"Saint Louis University",SLU,Hybrid,"Busch Student Center","St. Louis",MO,USA,2020-09-04,2020-09-05,1,150,Healthcare,MIS,0,"2025-11-07 07:53:56"
248,EVT0248,"Event 248",Alumni,"Info Session","Company 248",Employer,OnCampus,"Online Zoom","St. Louis",MO,USA,2020-09-05,2020-09-06,0,200,Cybersecurity,Analytics,0,"2025-11-07 07:53:56"
249,EVT0249,"Event 249",University,Panel,"Company 249",StudentOrg,OffCampus,T-REX,"St. Louis",MO,USA,2020-09-06,2020-09-07,1,300,Data,Cyber,1,"2025-11-07 07:53:56"
250,EVT0250,"Event 250",Outside,Meetup,"Saint Louis University",SLU,Virtual,Cortex,"St. Louis",MO,USA,2020-09-07,2020-09-08,0,400,Consulting,"Career Services",0,"2025-11-07 07:53:56"
